code,date,close,volume
000020,2025-08-27,6320,55101
000020,2025-08-28,6310,28224
000020,2025-08-29,6230,56488
000020,2025-09-01,6170,35496
000020,2025-09-02,6250,33984
000020,2025-09-03,6320,27800
000020,2025-09-04,6440,59392
000020,2025-09-05,6370,29430
000020,2025-09-08,6390,38747
000020,2025-09-09,6390,27482
000020,2025-09-10,6420,36113
000020,2025-09-11,6390,30802
000020,2025-09-12,6410,63703
000020,2025-09-15,6420,63897
000020,2025-09-16,6380,41144
000020,2025-09-17,6370,108435
000020,2025-09-18,6400,39366
000020,2025-09-19,6370,65387
000020,2025-09-22,6320,124667
000020,2025-09-23,6430,96122
000020,2025-09-24,6420,56371
000020,2025-09-25,6410,27384
000020,2025-09-26,6350,58386
000020,2025-09-29,6420,58247
000020,2025-09-30,6360,36899
000020,2025-10-01,6360,41276
000020,2025-10-02,6370,19571
000020,2025-10-10,6360,40928
000020,2025-10-13,6250,62644
000020,2025-10-14,6140,87254
000020,2025-10-15,6220,30617
000020,2025-10-16,6230,38346
000020,2025-10-17,6190,42654
000020,2025-10-20,6170,34628
000020,2025-10-21,6210,50036
000020,2025-10-22,6270,66611
000020,2025-10-23,6360,76995
000020,2025-10-24,6300,66358
000020,2025-10-27,6380,116049
000020,2025-10-28,6370,73070
000020,2025-10-29,6270,83212
000020,2025-10-30,6230,67008
000020,2025-10-31,6260,63287
000020,2025-11-03,6150,105026
000020,2025-11-04,6260,85341
000020,2025-11-05,6250,96904
000020,2025-11-06,6240,65941
000020,2025-11-07,6110,77068
000020,2025-11-10,6210,60491
000020,2025-11-11,6220,41031
000020,2025-11-12,6330,101306
000020,2025-11-13,6370,133890
000020,2025-11-14,6340,127447
000020,2025-11-17,6350,39583
000020,2025-11-18,6150,65529
000020,2025-11-19,6140,42348
000020,2025-11-20,6180,43864
000020,2025-11-21,6110,61917
000020,2025-11-24,6110,40004
000020,2025-11-25,6090,30786
000020,2025-11-26,6180,48891
000020,2025-11-27,6180,20984
000020,2025-11-28,6270,41266
000020,2025-12-01,6160,82591
000020,2025-12-02,6190,38537
000020,2025-12-03,6220,37195
000020,2025-12-04,6220,30490
000020,2025-12-05,6210,31462
000020,2025-12-08,6250,71964
000020,2025-12-09,6290,32775
000020,2025-12-10,6330,66880
000020,2025-12-11,6380,52781
000020,2025-12-12,6380,29050
000020,2025-12-15,6320,29261
000020,2025-12-16,6310,42610
000020,2025-12-17,6380,56092
000020,2025-12-18,6340,57151
000020,2025-12-19,6390,53024
000020,2025-12-22,6400,49549
000020,2025-12-23,6410,78336
000020,2025-12-24,6430,48940
000020,2025-12-26,6380,43288
000020,2025-12-29,6290,74222
000020,2025-12-30,6250,38814
000020,2026-01-02,6210,73031
000020,2026-01-05,6190,65900
000020,2026-01-06,6130,57741
000020,2026-01-07,6050,88813
000020,2026-01-08,5940,73720
000020,2026-01-09,5960,52383
000020,2026-01-12,6020,61203
000020,2026-01-13,6020,55636
000020,2026-01-14,6010,52772
000020,2026-01-15,6040,64517
000020,2026-01-16,6010,53685
000020,2026-01-19,5950,67631
000020,2026-01-20,6010,75661
000020,2026-01-21,5910,116690
000020,2026-01-22,5930,112578
000020,2026-01-23,6010,98266
000020,2026-01-26,6160,176612
000020,2026-01-27,6140,55377
000020,2026-01-28,6110,88654
000020,2026-01-29,6130,127822
000020,2026-01-30,6070,77156
000020,2026-02-02,5930,153271
000020,2026-02-03,6050,80286
000020,2026-02-04,6160,123781
000020,2026-02-05,6160,124228
000020,2026-02-06,6100,81509
000020,2026-02-09,6100,69864
000020,2026-02-10,6170,65614
000020,2026-02-11,6170,90923
000020,2026-02-12,6180,60308
000020,2026-02-13,6190,52890
000020,2026-02-19,6500,289889
000020,2026-02-20,6620,278258
000020,2026-02-23,6670,149271
000020,2026-02-24,6630,107563
000020,2026-02-25,6570,181105
000020,2026-02-26,6360,189407
000020,2026-02-27,6300,153899
000020,2026-03-03,6150,161448
000020,2026-03-04,5660,287210
000020,2026-03-05,6110,150436
000020,2026-03-06,6170,96802
000020,2026-03-09,5970,64768
000020,2026-03-10,6000,80230
000020,2026-03-11,6060,67243
000020,2026-03-12,6100,49084
000020,2026-03-13,6130,69353
000020,2026-03-16,6090,46309
000020,2026-03-17,6030,76566
000020,2026-03-18,6060,51644
000020,2026-03-19,5990,55094
000020,2026-03-20,6060,68113
000020,2026-03-23,5860,101253
000020,2026-03-24,5930,56124
000020,2026-03-25,6040,60899
000020,2026-03-26,6030,106860
000020,2026-03-27,6020,99185
000020,2026-03-30,5900,43278
000020,2026-03-31,5830,66156
000020,2026-04-01,5930,32359
000020,2026-04-02,5830,60961
000020,2026-04-03,5860,29287
000020,2026-04-06,5810,26501
000020,2026-04-07,5740,69747
000020,2026-04-08,5820,67826
000020,2026-04-09,5810,35997
000020,2026-04-10,5880,69588
000020,2026-04-13,5900,32291
000020,2026-04-14,5910,59827
000020,2026-04-15,5940,75001
000020,2026-04-16,6040,122357
000020,2026-04-17,6080,110375
000020,2026-04-20,6000,113691
000020,2026-04-21,5990,73881
000020,2026-04-22,5970,44090
000020,2026-04-23,5970,45018
000020,2026-04-24,6040,93543
000020,2026-04-27,6040,72381
000020,2026-04-28,6060,82982
000020,2026-04-29,6090,91310
000020,2026-04-30,6060,50336
000020,2026-05-04,6000,84206
000020,2026-05-06,5940,69883
000020,2026-05-07,5900,101577
000020,2026-05-08,5870,48143
000020,2026-05-11,5800,87533
000020,2026-05-12,5860,201526
000020,2026-05-13,5820,79303
000020,2026-05-14,6030,124294
000020,2026-05-15,6070,232799
000020,2026-05-18,6130,243835
000020,2026-05-19,6040,136238
000020,2026-05-20,5940,170949
000020,2026-05-21,5980,124889
000020,2026-05-22,6250,219644
000020,2026-05-26,6040,201577
000020,2026-05-27,5860,180349
000020,2026-05-28,5800,123252
000020,2026-05-29,5630,116988
000020,2026-06-01,5510,157053
000020,2026-06-02,5470,122980
000020,2026-06-04,5400,127894
000020,2026-06-05,5470,150052
000020,2026-06-08,5210,79575
000020,2026-06-09,5360,76746
000020,2026-06-10,5240,64536
000020,2026-06-11,5310,60904
000020,2026-06-12,5330,60366
000020,2026-06-15,5370,42100
000020,2026-06-16,5370,38562
000020,2026-06-17,5330,67840
000020,2026-06-18,5190,84953
000020,2026-06-19,5080,133273
000020,2026-06-22,5030,41947
000020,2026-06-23,4810,127893
000020,2026-06-24,4970,56025
000020,2026-06-25,4870,67997
000020,2026-06-26,4740,77578
000020,2026-06-29,5050,87183
000020,2026-06-30,5010,29105
000020,2026-07-01,5070,63070
000020,2026-07-02,5020,32292
000020,2026-07-03,5070,50265
000020,2026-07-06,5070,25619
000020,2026-07-07,5120,42359
000020,2026-07-08,5020,44331
000020,2026-07-09,4970,51104
000020,2026-07-10,5160,167920
000020,2026-07-13,5030,114489
000020,2026-07-14,5100,183840
000020,2026-07-15,6010,1632462
000020,2026-07-16,5740,9760705
000020,2026-07-20,5060,1454953
000020,2026-07-21,4995,684939
000020,2026-07-22,4910,359231
000020,2026-07-23,5020,205458
000020,2026-07-24,4925,182506
000020,2026-07-27,4930,136967
000020,2026-07-28,4780,243958
000020,2026-07-29,4550,280967
000020,2026-07-30,4585,138819
000020,2026-07-31,4680,212651
000020,2026-08-03,4760,145621
000020,2026-08-04,4915,122487
000020,2026-08-05,4920,143035
000020,2026-08-06,5010,151317
000020,2026-08-07,5090,124850
000020,2026-08-10,5230,144254
000020,2026-08-11,5340,149681
000020,2026-08-12,5290,151593
000020,2026-08-13,5140,121457
000040,2025-05-20,403,154482
000040,2025-05-21,401,178738
000040,2025-05-22,399,148993
000040,2025-05-23,402,139945
000040,2025-05-26,403,57225
000040,2025-05-27,400,115654
000040,2025-05-28,434,5271435
000040,2025-05-29,428,291134
000040,2025-05-30,437,172058
000040,2025-06-02,429,225948
000040,2025-06-04,439,130054
000040,2025-06-05,445,65869
000040,2025-06-09,443,119071
000040,2025-06-10,431,327194
000040,2025-06-11,428,274003
000040,2025-06-12,440,514599
000040,2025-06-13,441,372381
000040,2025-06-16,429,332337
000040,2025-06-17,417,220988
000040,2025-06-18,418,263096
000040,2025-06-19,414,174181
000040,2025-06-20,424,282315
000040,2025-06-23,412,185218
000040,2025-06-24,419,140462
000040,2025-06-25,417,57368
000040,2025-06-26,418,125355
000040,2025-06-27,409,181277
000040,2025-06-30,407,137553
000040,2025-07-01,410,66775
000040,2025-07-02,416,54394
000040,2025-07-03,417,96580
000040,2025-07-04,411,192893
000040,2025-07-07,420,102585
000040,2025-07-08,425,572789
000040,2025-07-09,428,156807
000040,2025-07-10,432,171115
000040,2025-07-11,428,126470
000040,2025-07-14,428,119835
000040,2025-07-15,430,165422
000040,2025-07-16,429,149666
000040,2025-07-17,434,183150
000040,2025-07-18,463,646599
000040,2025-07-21,445,256561
000040,2025-07-22,578,18591557
000040,2025-07-23,534,13139732
000040,2025-07-24,526,4818899
000040,2025-07-25,501,1254052
000040,2025-07-28,498,488443
000040,2025-07-29,503,2359705
000040,2025-07-30,653,1819656
000040,2025-07-31,612,33727509
000040,2025-08-01,640,31000524
000040,2025-08-04,590,4951343
000040,2025-08-05,568,2266563
000040,2025-08-06,547,1894424
000040,2025-08-07,581,9941097
000040,2025-08-08,570,1646397
000040,2025-08-11,546,1055271
000040,2025-08-12,586,4665236
000040,2025-08-13,561,1126489
000040,2025-08-14,550,617488
000040,2025-08-18,555,526396
000040,2025-08-19,559,621937
000040,2025-08-20,560,522280
000040,2025-08-21,580,3914325
000040,2025-08-22,593,1227940
000040,2025-08-25,600,1091006
000040,2025-08-26,594,885959
000040,2025-08-27,587,409668
000040,2025-08-28,551,1022898
000040,2025-08-29,554,426437
000040,2025-09-01,543,295155
000040,2025-09-02,552,353749
000040,2025-09-03,541,351827
000040,2025-09-04,553,287550
000040,2025-09-05,538,264530
000040,2025-09-08,536,347811
000040,2025-09-09,527,357500
000040,2025-09-10,529,364515
000040,2025-09-11,543,1157192
000040,2025-09-12,537,249594
000040,2025-09-15,538,170136
000040,2025-09-16,530,250804
000040,2025-09-17,517,296380
000040,2025-09-18,517,187312
000040,2025-09-19,524,213984
000040,2025-09-22,515,248629
000040,2025-09-23,513,183946
000040,2025-09-24,511,133545
000040,2025-09-25,513,345563
000040,2025-09-26,536,2859131
000040,2025-09-29,531,550578
000040,2025-09-30,550,898383
000040,2025-10-01,544,600433
000040,2025-10-02,530,497542
000040,2025-10-10,514,296070
000040,2025-10-13,514,267635
000040,2025-10-14,515,225711
000040,2025-10-15,511,172895
000040,2025-10-16,510,296814
000040,2025-10-17,505,199757
000040,2025-10-20,504,232780
000040,2025-10-21,510,283430
000040,2025-10-22,512,128247
000040,2025-10-23,507,148278
000040,2025-10-24,505,127183
000040,2025-10-27,512,135446
000040,2025-10-28,507,198339
000040,2025-10-29,509,142317
000040,2025-10-30,494,306111
000040,2025-10-31,496,96766
000040,2025-11-03,488,368945
000040,2025-11-04,479,313283
000040,2025-11-05,473,196164
000040,2025-11-06,472,198654
000040,2025-11-07,478,167569
000040,2025-11-10,495,226739
000040,2025-11-11,497,177460
000040,2025-11-12,493,125141
000040,2025-11-13,494,148821
000040,2025-11-14,484,122888
000040,2025-11-17,484,91273
000040,2025-11-18,469,160667
000040,2025-11-19,472,77697
000040,2025-11-20,473,96775
000040,2025-11-21,471,42512
000040,2025-11-24,464,47384
000040,2025-11-25,455,89243
000040,2025-11-26,461,69469
000040,2025-11-27,492,3558613
000040,2025-11-28,483,709533
000040,2025-12-01,494,247074
000040,2025-12-02,491,258181
000040,2025-12-03,496,203215
000040,2025-12-04,496,253796
000040,2025-12-05,503,101566
000040,2025-12-08,502,110671
000040,2025-12-09,495,98146
000040,2025-12-10,498,138757
000040,2025-12-11,495,180278
000040,2025-12-12,494,78833
000040,2025-12-15,496,61180
000040,2025-12-16,498,83896
000040,2025-12-17,498,85421
000040,2025-12-18,495,150424
000040,2025-12-19,489,81852
000040,2025-12-22,477,222437
000040,2025-12-23,476,78421
000040,2025-12-24,481,70541
000040,2025-12-26,474,106159
000040,2025-12-29,470,124006
000040,2025-12-30,451,614325
000040,2026-01-02,443,434159
000040,2026-01-05,449,176969
000040,2026-01-06,429,442242
000040,2026-01-07,424,153482
000040,2026-01-08,407,326022
000040,2026-01-09,406,200499
000040,2026-01-12,407,155972
000040,2026-01-13,415,155616
000040,2026-01-14,409,119521
000040,2026-01-15,404,139951
000040,2026-01-16,403,166949
000040,2026-01-19,403,180433
000040,2026-01-20,414,185939
000040,2026-01-21,450,623478
000040,2026-01-22,454,512721
000040,2026-01-23,454,338477
000040,2026-01-26,452,135644
000040,2026-01-27,449,146690
000040,2026-01-28,444,259641
000040,2026-01-29,447,337410
000040,2026-01-30,430,181166
000040,2026-02-02,416,230540
000040,2026-02-03,428,126148
000040,2026-02-04,431,221275
000040,2026-02-05,430,242143
000040,2026-02-06,439,436651
000040,2026-02-09,432,219882
000040,2026-02-10,426,183416
000040,2026-02-11,423,159464
000040,2026-02-12,421,155510
000040,2026-02-13,414,251835
000040,2026-02-19,406,243792
000040,2026-02-20,404,335246
000040,2026-02-23,397,351342
000040,2026-02-24,410,284681
000040,2026-02-25,402,252284
000040,2026-02-26,402,272584
000040,2026-02-27,396,257090
000040,2026-03-03,385,276085
000040,2026-03-04,352,487208
000040,2026-03-05,365,170803
000040,2026-03-06,377,235744
000040,2026-03-09,370,177809
000040,2026-03-10,368,108575
000040,2026-03-11,369,182440
000040,2026-03-12,370,121773
000040,2026-03-13,377,408935
000040,2026-03-16,377,79695
000040,2026-03-17,381,142538
000040,2026-03-18,382,190529
000040,2026-03-19,379,100821
000040,2026-03-20,402,804268
000040,2026-03-23,403,226329
000040,2026-03-24,400,179444
000040,2026-03-25,400,112091
000040,2026-03-26,404,109714
000040,2026-03-27,398,85148
000040,2026-03-30,403,165004
000040,2026-03-31,417,581811
000040,2026-04-01,412,273520
000040,2026-04-02,413,157774
000040,2026-04-03,421,127329
000040,2026-04-06,405,124937
000040,2026-04-07,408,128227
000040,2026-04-08,413,156793
000040,2026-04-09,437,5807496
000040,2026-04-10,430,547355
000040,2026-04-13,437,459300
000040,2026-04-14,447,499674
000040,2026-04-15,461,462474
000040,2026-04-16,456,265840
000040,2026-04-17,475,496374
000040,2026-04-20,460,233791
000040,2026-04-21,457,259814
000040,2026-04-22,470,382585
000040,2026-04-23,457,208673
000040,2026-04-24,450,187893
000040,2026-04-27,448,116321
000040,2026-04-28,447,265705
000040,2026-04-29,442,232120
000040,2026-04-30,431,210955
000040,2026-05-04,436,138663
000040,2026-05-06,426,272426
000040,2026-05-07,424,268129
000040,2026-05-08,413,122079
000040,2026-05-11,390,452815
000040,2026-05-12,403,561224
000040,2026-05-13,393,238053
000040,2026-05-14,398,176979
000040,2026-05-15,378,382737
000040,2026-05-18,395,274116
000040,2026-05-19,371,175720
000040,2026-05-20,369,174796
000040,2026-05-21,384,866115
000040,2026-05-22,385,171980
000040,2026-05-26,373,153711
000040,2026-05-27,351,352590
000040,2026-05-28,350,133989
000040,2026-05-29,334,184303
000040,2026-06-01,330,712069
000040,2026-06-02,334,152021
000040,2026-06-04,332,87492
000040,2026-06-05,345,466204
000040,2026-06-08,319,91257
000040,2026-06-09,324,161866
000040,2026-06-10,327,195821
000040,2026-06-11,340,124603
000040,2026-06-12,341,149391
000040,2026-06-15,340,89305
000040,2026-06-16,339,121140
000040,2026-06-17,343,179207
000040,2026-06-18,335,116202
000040,2026-06-19,307,274231
000040,2026-06-22,298,201547
000040,2026-06-23,273,325849
000040,2026-06-24,285,260455
000040,2026-06-25,275,377122
000040,2026-06-26,258,293566
000040,2026-06-29,268,361510
000040,2026-06-30,277,168840
000040,2026-07-01,273,186982
000040,2026-07-02,267,289710
000040,2026-07-03,267,0
000040,2026-07-06,267,0
000040,2026-07-07,267,0
000040,2026-07-08,267,0
000040,2026-07-09,267,0
000040,2026-07-10,267,0
000040,2026-07-13,267,0
000040,2026-07-14,267,0
000040,2026-07-15,267,0
000040,2026-07-16,267,0
000040,2026-07-20,267,0
000040,2026-07-21,267,0
000040,2026-07-22,267,0
000040,2026-07-23,267,0
000040,2026-07-24,267,0
000040,2026-07-27,267,0
000040,2026-07-28,1047,254693
000040,2026-07-29,1114,143095
000040,2026-07-30,1195,119079
000040,2026-07-31,1235,55082
000040,2026-08-03,1240,40300
000040,2026-08-04,1248,23837
000040,2026-08-05,1247,40785
000040,2026-08-06,1250,27996
000040,2026-08-07,1235,31529
000040,2026-08-10,1226,36629
000040,2026-08-11,1222,24018
000040,2026-08-12,1231,16048
000040,2026-08-13,1228,47492
000050,2025-05-20,7140,517974
000050,2025-05-21,7250,253237
000050,2025-05-22,6990,312017
000050,2025-05-23,7180,240705
000050,2025-05-26,7080,230885
000050,2025-05-27,7000,140465
000050,2025-05-28,7200,223311
000050,2025-05-29,7450,540091
000050,2025-05-30,7310,255981
000050,2025-06-02,7520,310423
000050,2025-06-04,7730,545059
000050,2025-06-05,7770,205942
000050,2025-06-09,8040,308270
000050,2025-06-10,8000,291204
000050,2025-06-11,8130,144934
000050,2025-06-12,8730,452460
000050,2025-06-13,8250,342715
000050,2025-06-16,8170,322854
000050,2025-06-17,8160,181516
000050,2025-06-18,8010,124777
000050,2025-06-19,7990,92564
000050,2025-06-20,7970,71898
000050,2025-06-23,7930,90753
000050,2025-06-24,8100,110237
000050,2025-06-25,7990,58308
000050,2025-06-26,7700,137405
000050,2025-06-27,7650,62519
000050,2025-06-30,7660,52762
000050,2025-07-01,7750,39524
000050,2025-07-02,7660,49812
000050,2025-07-03,7710,20652
000050,2025-07-04,7560,36394
000050,2025-07-07,7550,33129
000050,2025-07-08,7680,25061
000050,2025-07-09,8020,77759
000050,2025-07-10,8190,121734
000050,2025-07-11,8150,77947
000050,2025-07-14,8250,46740
000050,2025-07-15,8320,133853
000050,2025-07-16,8150,52881
000050,2025-07-17,8230,55783
000050,2025-07-18,8040,37282
000050,2025-07-21,7870,71943
000050,2025-07-22,7840,71615
000050,2025-07-23,7790,41303
000050,2025-07-24,7700,23295
000050,2025-07-25,7620,50390
000050,2025-07-28,7530,57947
000050,2025-07-29,7530,27606
000050,2025-07-30,7520,19093
000050,2025-07-31,7450,14910
000050,2025-08-01,7250,82092
000050,2025-08-04,7420,34681
000050,2025-08-05,7410,15353
000050,2025-08-06,7370,38274
000050,2025-08-07,7460,20669
000050,2025-08-08,7470,12487
000050,2025-08-11,7380,14934
000050,2025-08-12,7290,27978
000050,2025-08-13,7280,17784
000050,2025-08-14,7250,22861
000050,2025-08-18,7240,11300
000050,2025-08-19,7200,10850
000050,2025-08-20,7120,59112
000050,2025-08-21,7110,26116
000050,2025-08-22,7150,15454
000050,2025-08-25,7160,8125
000050,2025-08-26,7110,22068
000050,2025-08-27,7130,11508
000050,2025-08-28,7130,12140
000050,2025-08-29,7200,10766
000050,2025-09-01,7130,35152
000050,2025-09-02,7130,42642
000050,2025-09-03,7080,8592
000050,2025-09-04,7100,9522
000050,2025-09-05,7070,11659
000050,2025-09-08,7170,11350
000050,2025-09-09,7390,50111
000050,2025-09-10,7390,10960
000050,2025-09-11,7370,13189
000050,2025-09-12,7270,11679
000050,2025-09-15,7300,25478
000050,2025-09-16,7320,15951
000050,2025-09-17,7220,20899
000050,2025-09-18,7240,17309
000050,2025-09-19,7110,43502
000050,2025-09-22,7240,19322
000050,2025-09-23,7140,21575
000050,2025-09-24,7100,35914
000050,2025-09-25,7130,18165
000050,2025-09-26,7050,43411
000050,2025-09-29,7090,16492
000050,2025-09-30,7090,5410
000050,2025-10-01,7020,35731
000050,2025-10-02,6940,13207
000050,2025-10-10,6850,27288
000050,2025-10-13,6750,19677
000050,2025-10-14,6700,9739
000050,2025-10-15,6730,13176
000050,2025-10-16,6760,9905
000050,2025-10-17,6690,26880
000050,2025-10-20,6830,35074
000050,2025-10-21,6790,12688
000050,2025-10-22,6870,54520
000050,2025-10-23,6880,17334
000050,2025-10-24,6830,46658
000050,2025-10-27,6790,20295
000050,2025-10-28,6750,41805
000050,2025-10-29,6750,27942
000050,2025-10-30,6640,104694
000050,2025-10-31,6670,13119
000050,2025-11-03,6700,38438
000050,2025-11-04,6700,57268
000050,2025-11-05,6650,31460
000050,2025-11-06,6710,11782
000050,2025-11-07,6720,17317
000050,2025-11-10,6840,22106
000050,2025-11-11,6820,12048
000050,2025-11-12,7000,22209
000050,2025-11-13,7000,34747
000050,2025-11-14,7210,39755
000050,2025-11-17,7080,14639
000050,2025-11-18,6830,23009
000050,2025-11-19,6940,17733
000050,2025-11-20,7000,8871
000050,2025-11-21,6910,15533
000050,2025-11-24,6960,9441
000050,2025-11-25,6950,19713
000050,2025-11-26,7040,44859
000050,2025-11-27,7020,34633
000050,2025-11-28,7080,56901
000050,2025-12-01,7070,19322
000050,2025-12-02,7150,51585
000050,2025-12-03,7500,76082
000050,2025-12-04,7710,192397
000050,2025-12-05,7400,60920
000050,2025-12-08,7310,58649
000050,2025-12-09,7360,36410
000050,2025-12-10,7370,26217
000050,2025-12-11,8470,1306434
000050,2025-12-12,11010,1806900
000050,2025-12-15,11990,6374458
000050,2025-12-16,10850,2078220
000050,2025-12-17,10540,1511547
000050,2025-12-18,10070,1308864
000050,2025-12-19,9260,748244
000050,2025-12-22,9580,1126324
000050,2025-12-23,9410,391379
000050,2025-12-24,9080,340887
000050,2025-12-26,9480,668723
000050,2025-12-29,9220,303174
000050,2025-12-30,9360,302590
000050,2026-01-02,9370,346043
000050,2026-01-05,8960,372879
000050,2026-01-06,8660,344468
000050,2026-01-07,8550,313449
000050,2026-01-08,8410,148908
000050,2026-01-09,8580,216498
000050,2026-01-12,8420,143599
000050,2026-01-13,8340,252236
000050,2026-01-14,8600,496896
000050,2026-01-15,8450,97670
000050,2026-01-16,8200,217433
000050,2026-01-19,8280,153232
000050,2026-01-20,8450,142304
000050,2026-01-21,8260,121475
000050,2026-01-22,8260,203163
000050,2026-01-23,8570,187200
000050,2026-01-26,8600,99577
000050,2026-01-27,8780,154400
000050,2026-01-28,8840,186302
000050,2026-01-29,8930,146159
000050,2026-01-30,9350,781289
000050,2026-02-02,9380,1426113
000050,2026-02-03,10820,4508876
000050,2026-02-04,11700,3968495
000050,2026-02-05,12060,8275881
000050,2026-02-06,10390,1793295
000050,2026-02-09,10360,755798
000050,2026-02-10,10730,944194
000050,2026-02-11,10690,346799
000050,2026-02-12,10520,294381
000050,2026-02-13,10370,197987
000050,2026-02-19,10330,287647
000050,2026-02-20,10490,204677
000050,2026-02-23,10810,308097
000050,2026-02-24,10400,260358
000050,2026-02-25,10640,174299
000050,2026-02-26,10350,189037
000050,2026-02-27,10200,210581
000050,2026-03-03,9900,203262
000050,2026-03-04,8450,343214
000050,2026-03-05,9230,174484
000050,2026-03-06,9290,63848
000050,2026-03-09,8780,89032
000050,2026-03-10,8930,83297
000050,2026-03-11,9620,212869
000050,2026-03-12,9380,82864
000050,2026-03-13,9370,43642
000050,2026-03-16,9110,45460
000050,2026-03-17,9360,74030
000050,2026-03-18,9360,69418
000050,2026-03-19,9190,40592
000050,2026-03-20,9880,178420
000050,2026-03-23,9230,113470
000050,2026-03-24,9580,102080
000050,2026-03-25,9720,81965
000050,2026-03-26,9500,82942
000050,2026-03-27,9490,52555
000050,2026-03-30,9430,50092
000050,2026-03-31,9020,86155
000050,2026-04-01,9450,62495
000050,2026-04-02,8910,136078
000050,2026-04-03,8980,65840
000050,2026-04-06,8970,46637
000050,2026-04-07,8900,40129
000050,2026-04-08,9220,117474
000050,2026-04-09,9110,43233
000050,2026-04-10,9450,66554
000050,2026-04-13,9340,31922
000050,2026-04-14,9670,91947
000050,2026-04-15,9670,76686
000050,2026-04-16,9770,57962
000050,2026-04-17,10020,109267
000050,2026-04-20,9830,51431
000050,2026-04-21,9950,54176
000050,2026-04-22,9950,63328
000050,2026-04-23,9890,69237
000050,2026-04-24,9930,57048
000050,2026-04-27,10070,74737
000050,2026-04-28,10040,59388
000050,2026-04-29,10220,120551
000050,2026-04-30,10100,82930
000050,2026-05-04,10320,85720
000050,2026-05-06,10130,83009
000050,2026-05-07,9910,81589
000050,2026-05-08,10110,49552
000050,2026-05-11,9520,113908
000050,2026-05-12,9270,104258
000050,2026-05-13,9390,109896
000050,2026-05-14,9720,110719
000050,2026-05-15,10060,224922
000050,2026-05-18,10620,351179
000050,2026-05-19,10200,126556
000050,2026-05-20,9730,97471
000050,2026-05-21,9910,79649
000050,2026-05-22,10030,48095
000050,2026-05-26,9530,121603
000050,2026-05-27,8890,187879
000050,2026-05-28,8900,104283
000050,2026-05-29,8500,56535
000050,2026-06-01,8100,108257
000050,2026-06-02,8310,85017
000050,2026-06-04,8300,56066
000050,2026-06-05,8150,49100
000050,2026-06-08,7650,64148
000050,2026-06-09,8110,53290
000050,2026-06-10,8150,50736
000050,2026-06-11,8180,26660
000050,2026-06-12,8350,40145
000050,2026-06-15,8700,32153
000050,2026-06-16,8700,27894
000050,2026-06-17,8790,56213
000050,2026-06-18,8450,43192
000050,2026-06-19,8130,49666
000050,2026-06-22,8080,52474
000050,2026-06-23,7600,93087
000050,2026-06-24,7720,68560
000050,2026-06-25,7600,45344
000050,2026-06-26,7570,89504
000050,2026-06-29,8050,44661
000050,2026-06-30,8000,27868
000050,2026-07-01,8280,32939
000050,2026-07-02,8180,24316
000050,2026-07-03,8140,47373
000050,2026-07-06,8250,24818
000050,2026-07-07,8300,31788
000050,2026-07-08,8180,34020
000050,2026-07-09,8010,35219
000050,2026-07-10,8220,41661
000050,2026-07-13,8170,39000
000050,2026-07-14,8000,89516
000050,2026-07-15,8240,24980
000050,2026-07-16,8480,167370
